;54;SOLTONSKY AREA ;AL-54
;55;SUYETSKY AREA;AL-55
;56;TABUNSKY AREA ;AL-56
;57;TALMENSKY AREA ;AL-57
;58;TOGULSKY AREA ;AL-58
;59;TOPCHIKHINSKY AREA ;AL-59
;60;TRETYAKOVSKY AREA ;AL-60
;61;TROITSKY AREA ;AL-61
;62;TYUMENTSEVSKY AREA ;AL-62
;63;UGLOVSKY AREA ;AL-63
;64;UST-KALMANSKIY AREA ;AL-64
;65;UST-PRISTANSKIY AREA ;AL-65
;66;HABARSKY AREA ;AL-66
;67;TSELINNY AREA ;AL-67
;68;CHARYSHSKY AREA ;AL-68
;69;SHELABOLIKHINSKY AREA;AL-69
;70;SHIPUNOVSKY AREA ;AL-70
;71;ALEYSK;AL-71
;72;BELOKURIKHA;AL-72
;73;BIYSK;AL-73
;74;GORNJAK;AL-74
;75;ZARINSK;AL-75
;76;ZMEINOGORSK;AL-76
;77;KAMEN-NA-OBI;AL-77
;78;NOVOALTAISK;AL-78
;79;ZATO SIBIRSKY;AL-79
AM;;Amurskaya oblast   (AM)   UA0J;
;1;BLAGOVESHCHENSK;AM-01
;2;BELOGORSK;AM-02
;3;ZEYA;AM-03
;4;RAYCHIKHINSK;AM-04
;5;SVOBODNYJ;AM-05
;6;TYNDA;AM-06
;7;SHIMANOVSK;AM-07
;8;ARKHARINSKY AREA;AM-08
;9;BELOGORSKY AREA;AM-09
;10;BLAGOVESHCHENSK AREA;AM-10
;11;BUREYSKY AREA;AM-11
;12;ZAVITINSKY AREA / incl. ZAVITINSK/;AM-12
;13;ZEYSKY AREA;AM-13
;14;IVANOVSKY AREA;AM-14
;15;KONSTANTINOVSKY AREA;AM-15
;16;MAGDAGACHINSKY AREA;AM-16
;17;MAZANOVSKY AREA;AM-17
;18;MIKHAYLOVSKY AREA;AM-18
;19;OKTYABRSKY DISTRICT;AM-19
;20;ROMNENSKY AREA;AM-20
;21;SVOBODNENSKY AREA;AM-21
;22;SELEMDZHINSKY AREA;AM-22
;23;SERYSHEVSKY AREA;AM-23
;24;SKOVORODINSKY AREA / incl. SKOVORODINO /;AM-24
;25;TAMBOVSKY AREA;AM-25
;26;TYNDINSKY AREA;AM-26
;27;SHIMANOWSKI AREA;AM-27
;28;ZATO TSIOLKOVSKY;AM-28
;29;PROGRESS;AM-29
AO;;Astrakhanskaya oblast   (AO)   UA6U;
;1;KIROVSKY DISTRICT of ASTRAKHAN;AO-01
;2;LENINSKY DISTRICT of ASTRAKHAN;AO-02
;3;SOVETSKY DISTRICT of ASTRAKHAN;AO-03
;4;TRUSOVSKY DISTRICT of ASTRAKHAN;AO-04
;6;ZATO ZNAMENSK;AO-06
;7;AKHTUBINSKY AREA / incl. AKHTUBINSK /;AO-07
;8;VOLODARSKY AREA;AO-08
;9;ENOTAYEVSKY AREA;AO-09
;10;IKRYANINSKY AREA;AO-10
;11;KAMYZYAKSKY AREA / incl. KAMYZYaK/;AO-11
;12;KRASNOYARSK AREA;AO-12
;13;LIMANSKY AREA;AO-13
;14;NARIMANOVSKY AREA / incl. NARIMANOV/;AO-14
;15;PRIVOLZHSKY AREA;AO-15
;16;HARABALINSKY AREA / incl. HARABALI/;AO-16
;17;CHERNOYARSKY AREA;AO-17
AR;;Arkhangelskaya oblast   (AR)   UA1O;
;1;ISAKOGORSKY DISTRICT of ARKHANGELSK ;AR-01
;2;LOMONOSOV DISTRICT of ARKHANGELSK;AR-02
;3;OKTIABRSKY DISTRICT of ARKHANGELSK;AR-03
;4;SOLOMBALSKY DISTRICT of ARKHANGELSK;AR-04
;5;KORYAZHMA;AR-05
;6;KOTLAS;AR-06
;7;NOVODVINSK;AR-07
;9;SEVERODVINSK;AR-09
;10;ZATO MIRNY;AR-10
;11;VELSKY AREA / incl. VELSK/;AR-11
;12;VERKHNETOYEMSKY AREA;AR-12
;13;VILEGODSKY AREA;AR-13
;14;VINOGRADOVSKY AREA;AR-14
;15;KARGOPOLSKY AREA / incl. KARGOPOL/;AR-15
;16;KONOSHSKY AREA;AR-16
;17;KOTLASSKY AREA / incl. SOLVYChEGODSK/;AR-17
;18;KRASNOBORSKY AREA;AR-18
;19;LENSKY AREA;AR-19
;20;LESHUKONSKY AREA;AR-20
;21;MEZENSKY AREA / incl. MEZEN /;AR-21
;22;NYANDOMSKY AREA / incl. NYaNDOMA/;AR-22
;23;ONEZHSKY AREA / incl. ONEGA /;AR-23
;24;PINEZHSKY AREA;AR-24
;25;PLESETSKY AREA;AR-25
;26;PRIMORSKY AREA;AR-26
;28;USTYANSKY AREA;AR-28
;29;HOLMOGORSKY AREA;AR-29
;30;SHENKURSKY AREA / incl. ShENKURSK/;AR-30
;31;NOVAYA ZEMLYA;AR-31
;32; FRANZ JOSEPH LAND;AR-32
;33;VARAVINO-FACTORIYA DISTRICT of ARKHANGELSK;AR-33
;34;MAYMAKSANSKY DISTRICT of ARKHANGELSK  ;AR-34
;35;MAJSKAYA GORKA DISTRICT of ARKHANGELSK ;AR-35
;36;SEVERNY DISTRICT of ARKHANGELSK ;AR-36
;37;TSIGLOMENSKY DISTRICT of ARKHANGELSK ;AR-37
BA;;Republic of Bashkortostan   (BA)   UA9W;
;1;DEMSKY DISTRICT of UFA;BA-01
;2;KALININSKY DISTRICT of UFA;BA-02
;3;KIROVSKY DISTRICT of UFA;BA-03
;4;LENINSKY DISTRICT of UFA;BA-04
;5;OKTYABRSKY DISTRICT of UFA;BA-05
;6;ORDZHONIKIDZEVSKY DISTRICT of UFA;BA-06
;7;SOVETSKY DISTRICT of UFA;BA-07
;8;AGIDEL;BA-08
;17;KUMERTAU;BA-17
;19;NEFTEKAMSK;BA-19
;20;OKTJABR`SKY;BA-20
;21;SALAVAT;BA-21
;22;SIBAY;BA-22
;23;STERLITAMAK;BA-23
;27;ZATO MEZHGORE;BA-27
;28;ABZELILOVSKY AREA;BA-28
;29;ALSHEEVSKY AREA;BA-29
;30;ARKHANGELSK AREA;BA-30
;31;ASKINSKY AREA;BA-31
;32;AURGAZINSKY AREA;BA-32
;33;BAYMAKSKY AREA / incl. BAYMAK/;BA-33
;34;BAKALINSKY AREA;BA-34
;35;BALTACHEVSKY AREA;BA-35
;36;BELEBEEVSKY AREA / incl. BELEBEY/ ;BA-36
;37;BELOKATAYSKY AREA;BA-37
;38;BELORETSKY AREA / incl. BELORECK /;BA-38
;39;BIZHBULYAKSKY AREA;BA-39
;40;BIRSKY AREA / incl. BIRSK /;BA-40
;41;BLAGOVARSKY AREA;BA-41
;42;BLAGOVESHCHENSK AREA / incl. BLAGOVESHCHENSK /;BA-42
;43;BUZDYAKSKY AREA;BA-43
;44;BURAYEVSKY AREA;BA-44
;45;BURZYANSKY AREA;BA-45
;46;GAFURIYSKY AREA;BA-46
;47;DAVLEKANOVSKY AREA / incl. DAVLEKANOVO/;BA-47
;48;DUVANSKY AREA;BA-48
;49;DYURTYULINSKY AREA / incl. DYuRTYuLI/;BA-49
;50;ERMEKEEVSKY AREA;BA-50
;51;ZIANCHURINSKY AREA;BA-51
;52;ZILAIRSKY AREA;BA-52
;53;IGLINSKY AREA;BA-53
;54;ILISHEVSKY AREA;BA-54
;55;ISHIMBAYSKY AREA / incl. ISHIMBAY /;BA-55
;56;KALTASINSKY AREA;BA-56
;57;KARAIDELSKY AREA;BA-57
;58;KARMASKALINSKY AREA;BA-58
;59;KIGINSKY AREA;BA-59
;60;KRASNOKAMSK AREA;BA-60
;61;KUGARCHINSKY AREA;BA-61
;62;KUYURGAZINSKY AREA;BA-62
;63;KUSHNARENKOVSKY AREA;BA-63
;64;MELEUZOVSKY AREA / incl. MELEUZ/;BA-64
;65;MECHETLINSKY AREA;BA-65
;66;MISHKINSKY AREA;BA-66
;67;MIYAKINSKY AREA;BA-67
;68;NURIMANOVSKY AREA;BA-68
;69;SALAVATSKY AREA;BA-69
;70;STERLIBASHEVSKY AREA;BA-70
;71;STERLITAMAKSKY AREA;BA-71
;72;TATYSHLINSKY AREA;BA-72
;73;TUYMAZINSKY AREA / incl. TUYMAZY /;BA-73
;74;UFIMSKY AREA;BA-74
;75;UCHALINSKY AREA / incl. UChALY/;BA-75
;76;FEDOROVSKY AREA;BA-76
;77;HAYBULLINSKY AREA;BA-77
;78;CHEKMAGUSHEVSKY AREA;BA-78
;79;CHISHMINSKY AREA;BA-79
;80;SHARANSKY AREA;BA-80
;81;YANAULSKY AREA / incl. YaNAUL/;BA-81
BO;;Belgorodskaya oblast   (BO)   UA3Z;
;1;VOSTOCHNY DISTRICT of BELGOROD;BO-01
;2;ZAPADNY DISTRICT of BELGOROD;BO-02
;5;GUBKINSKY DISTRICT;BO-05
;6;STARY OSKOL DISTRICT;BO-06
;8;ALEXEYEVSKY DISTRICT / incl. ALEKSEYEVKA /;BO-08
;9;BELGORODSKY AREA;BO-09
;10;BORISOVSKY AREA;BO-10
;11;VALUYSKY AREA / incl. VALUYKI/;BO-11
;12;VEYDELEVSKY AREA;BO-12
;13;VOLOKONOVSKY AREA;BO-13
;14;GRAYVORONSKY AREA / incl. GRAYVORON/;BO-14
;16;IVNYANSKY AREA;BO-16
;17;KOROCHANSKY AREA / incl. KOROChA/;BO-17
;18;KRASNENSKY AREA;BO-18
;19;KRASNOGVARDEISKY DISTRICT;BO-19
;20;KRASNOYARUZHSKY AREA;BO-20
;21;NOVOOSKOLSKY AREA / incl. New OSKOL /;BO-21
;22;PROHOROV'S AREA;BO-22
;23;RAKITYANSKY AREA;BO-23
;24;ROVENSKY AREA;BO-24
;26;CHERNYANSKY AREA;BO-26
;27;SHEBEKINSKY AREA / incl. ShEBEKINO/;BO-27
;28;YAKOVLEVSKY AREA;BO-28
BR;;Bryanskaya oblast   (BR)   UA3Y;
;1;BEZHITSKY DISTRICT of BRYANSK;BR-01
;2;VOLODARSKY DISTRICT of BRYANSK;BR-02
;3;SOVETSKY DISTRICT of BRYANSK;BR-03
;4;FOKINSKY DISTRICT of BRYANSK;BR-04
;6;KLINTSY;BR-06
;7;NOVOZYBKOV;BR-07
;8;SELTSO;BR-08
;9;BRASOVSKY AREA;BR-09
;10;BRYANSKY AREA;BR-10
;11;VYGONICHSKY AREA;BR-11
;12;GORDEEVSKY AREA;BR-12
;13;DUBROVSKY AREA;BR-13
;14;DYATKOVSKY AREA / incl. DYaTKOVO/;BR-14
;15;ZHIRYATINSKY AREA;BR-15
;16;ZHUKOVSKY AREA / incl. ZHUKOVKA /;BR-16
;17;ZLYNKOVSKY AREA / incl. ZLYNKA/;BR-17
;18;KARACHEVSKY AREA / incl. KARAChEV/;BR-18
;19;KLETNYANSKY AREA;BR-19
;20;KLIMOVSKY AREA;BR-20
;21;KLINTSOVSKY AREA;BR-21
;22;KOMARICHSKY AREA;BR-22
;23;KRASNOGORSKY AREA;BR-23
;24;MGLINSKY AREA / incl. MGLIN/;BR-24
;25;NAVLINSKY AREA;BR-25
;26;NOVOZYBKOVSKY AREA;BR-26
;27;POGARSKY AREA;BR-27
;28;POCHEPSKY AREA / incl. POChEP/;BR-28
;29;ROGNEDINSKY AREA;BR-29
;30;SEVSKY AREA / incl. CEBCK/;BR-30
;31;STARODUBSKY AREA;BR-31
;32;SUZEMSKY AREA;BR-32
;33;SURAZHSKY AREA / incl. SURAZh/;BR-33
;34;TRUBCHEVSKY AREA / incl. TRUBChEVSK/;BR-34
;35;UNECHSKY AREA / incl. UNEChA/;BR-35
;36;STARODUB;BR-36
;37;FOKINO;BR-37
BU;;Republic of Buryatia   (BU)   UA0O;
;1;ZHELEZNODOROZHNY DISTRICT of ULAN-UDE;BU-01
;2;OKTYABRSKY DISTRICT of ULAN-UDE;BU-02
;3;SOVETSKY DISTRICT of ULAN-UDE;BU-03
;4;SEVEROBAYKALSK;BU-04
;5;BARGUZINSKY AREA;BU-05
;6;BAUNTOVSKY AREA;BU-06
;7;BICHURSKY AREA;BU-07
;8;DZHIDINSKY AREA;BU-08
;9;ERAVNINSKY AREA;BU-09
;10;ZAIGRAYEVSKY AREA;BU-10
;11;ZAKAMENSKY AREA / incl. ZAKAMENSK/;BU-11
;12;IVOLGINSKY AREA;BU-12
;13;KABANSKY AREA / incl. Grandmother's /;BU-13
;14;KIZHINGINSKY AREA;BU-14
;15;KURUMKANSKY AREA;BU-15
;16;KYAKHTINSKY DISTRICT / incl. KYAKHTA /;BU-16
;17;MUYSKY AREA;BU-17
;18;OKINSKY AREA;BU-18
;19;PRIBAYKALSKY AREA;BU-19
;20;SEVERO-BAIKAL`SKY AREA;BU-20
;21;SELENGINSKY AREA / incl. GUSINOOZERSK/;BU-21
;22;TARBAGATAYSKY AREA;BU-22
;23;TUNKINSKY AREA;BU-23
;24;HORINSKY AREA;BU-24
;25;MUKHORSHIBIRSKY AREA;BU-25
CB;;Chelyabinskaya oblast   (CB)   UA9A;
;1;KALININSKY DISTRICT of CHELYABINSK;CB-01
;2;KURCHATOVSKY DISTRICT of CHELYABINSK;CB-02
;3;LENINSKY DISTRICT of CHELYABINSK;CB-03
;4;METALLURGICHESKY DISTRICT of CHELYABINSK;CB-04
;5;SOVETSKY DISTRICT of CHELYABINSK;CB-05
;6;TRAKTOROZAVODSKY DISTRICT of CHELYABINSK;CB-06
;7;CENTRALNY DISTRICT of CHELYABINSK;CB-07
;8;LENINSKY DISTRICT of MAGNITOGORSK;CB-08
;9;ORDZHONIKIDZEVSKY DISTRICT of MAGNITOGORSK;CB-09
;10;PRAVOBEREZHNY DISTRICT of MAGNITOGORSK;CB-10
;12;VERHNY UFALEJ;CB-12
;13;EMANZHELINSKY AREA / incl. EMANZhELINSK/;CB-13
;14;ZLATOUST;CB-14
;15;KARABASH;CB-15
;19;KOPEYSK;CB-19
;20;KORKINSKY AREA / incl. KORKINO/;CB-20
;21;KYSHTYM;CB-21
;22;MIASS;CB-22
;23;PLASTOVSKY AREA / incl. PLAST/;CB-23
;25;TROITSK;CB-25
;26;UST-KATAV;CB-26
;27;TCHEBARKUL;CB-27
;28;YUZHNOURALSK;CB-28
;29;ZATO SNEZHINSK;CB-29
;30;ZATO TREHGORNY;CB-30
;31;ZATO OZERSK;CB-31
;32;AGAPOVSKY AREA;CB-32
;33;ARGAYASHSKY AREA;CB-33
;34;ASHINSKY AREA / incl. AShA;CB-34
;35;BREDINSKY AREA;CB-35
;36;VARNENSKY AREA;CB-36
;37;VERKHNEURALSKY AREA / incl. VERHNEURALSK/;CB-37
;38;ETKULSKY AREA;CB-38
;39;KARTALINSKY AREA / incl. KARTALY/;CB-39
;40;KASLINSKY AREA / incl. KASLI/;CB-40
;41;KATAV-IVANOVSKIY AREA / incl. KATAV-IVANOVSK;CB-41
;42;KIZILSKY AREA;CB-42
;43;KRASNOARMEISKY AREA;CB-43
;44;KUNASHAKSKY AREA;CB-44
;45;KUSINSKY AREA / incl. KUSA /;CB-45
;46;NAGAYBAKSKY AREA;CB-46
;47;NYAZEPETROVSKY AREA / incl. NYaZEPETROVSK/;CB-47
;48;OKTYABRSKY AREA;CB-48
;49;SATKINSKY AREA / incl. SATKA;CB-49
;50;SOSNOVSKY AREA;CB-50
;51;TROITSK AREA;CB-51
;52;UVELSKY AREA;CB-52
;53;UYSKY AREA;CB-53
;54;CHEBARKULSKY AREA;CB-54
;55;CHESMENSKY AREA;CB-55
;56;ZATO LOCOMOTIVNYJ ;CB-56
CK;;Chukotka Autonomous Okrug   (CK)   UA0K;
;1;ANADYR;CK-01
;2;ANADYRSKY AREA;CK-02
;4;BILIBINSKY AREA / incl. BILIBINO /;CK-04
;5;IULTINSKY AREA;CK-05
;6;PROVIDENSKY AREA;CK-06
;7;CHAUNSKY AREA / incl. PEVEK/;CK-07
;8;CHUKOTSKY AREA;CK-08
CN;;Republic Chechnya   (CN)   UA6P;
;1;ZAVODSKOY DISTRICT of. GROZNY;CN-01
;2;LENINSKY DISTRICT of. GROZNY;CN-02
;3;OKTYABRSKY DISTRICT of. GROZNY;CN-03
;4;STAROPROMYSLOVSKY AREA of. GROZNY;CN-04
;6;ARGUN;CN-06
;10;SUNZHENSKY AREA;CN-10
;11;ACHHOY-MARTANOVSKIY AREA;CN-11
;12;VEDENSKY AREA;CN-12
;13;GROZNENSKY AREA;CN-13
;14;GUDERMESSKY AREA / incl. GUDERMES /;CN-14
;15;ITUM-KALINSKIY AREA;CN-15
;16;KURCHALOYEVSKY AREA;CN-16
;17;NADTERECHNY AREA;CN-17
;18;NAURSKY AREA;CN-18
;19;NOZHAY-YURTOVSKIY AREA;CN-19
;20;URUS-MARTANOVSKIY AREA / incl. URUS-MARTAN/;CN-20
;21;SHATOYSKY AREA;CN-21
;22;SHALINSKY AREA / incl. Shawls /;CN-22
;23;SHAROYSKY AREA;CN-23
;24;SHCHELKOVSKOJ AREA;CN-24
CU;;Republic of Chuvashia   (CU)   UA4Y;
;1;KALININSKY DISTRICT CHEBOKSARY;CU-01
;2;LENINSKY DISTRICT CHEBOKSARY;CU-02
;3;MOSKOVSKY DISTRICT CHEBOKSARY;CU-03
;4;ALATYR;CU-04
;5;KANASH;CU-05
;6;NOVOCHEBOKSARSK;CU-06
;7;SHUMERLYA;CU-07
;8;ALATYRSKY AREA;CU-08
;9;ALIKOVSKY AREA;CU-09
;10;BATYREVSKY AREA;CU-10
;11;VURNARSKY AREA;CU-11
;12;IBRESINSKY AREA;CU-12
;13;KANASHSKY AREA;CU-13
;14;KOZLOWSKI AREA / incl. KOZLOVKA/;CU-14
;15;KOMSOMOLSKY AREA;CU-15
;16;KRASNOARMEISKY DISTRICT;CU-16
;17;KRASNOCHETAYSKY AREA;CU-17
;18;MARIINSKO-POSADSKY AREA / incl. MARIINSKY POSAD/;CU-18
;19;MORGAUSHSKY AREA;CU-19
;20;PORETSKY AREA;CU-20
;21;URMARSKY AREA;CU-21
;22;TSIVILSKY AREA / incl. TsIVILSK/;CU-22
;23;CHEBOKSARY AREA;CU-23
;24;SHEMURSHINSKY AREA;CU-24
;25;SHUMERLINSKY AREA;CU-25
;26;YADRINSKY AREA / incl. YaDRIN/;CU-26
;27;YALCHIKSKY AREA;CU-27
;28;YANTIKOVSKY AREA;CU-28
DA;;Republic of Daghestan   (DA)   UA6W;
;1;KIROVSKY DISTRICT of MAKHACHKALA;DA-01
;2;LENINSKY DISTRICT of MAKHACHKALA;DA-02
;3;SOVETSKY DISTRICT of MAKHACHKALA;DA-03
;4;BUINAKSK;DA-04
;5;DAGESTANSKIE OGNI;DA-05
;6;DERBENT;DA-06
;7;IZBERBASH;DA-07
;8;KASPIYSK;DA-08
;9;KIZILYURT;DA-09
;10;KIZLYAR;DA-10
;11;KHASAVYURT;DA-11
;12;JUZHNO-SUHOKUMSK;DA-12
;13;AGUL`SKY AREA  ;DA-13
;14;AKUSHINSKY AREA  ;DA-14
;15;AKHVAKHSKY AREA;DA-15
;16;AKHTYNSKY AREA;DA-16
;17;BABAYURTOVSKY AREA;DA-17
;18;BOTLIKHSKY AREA;DA-18
;19;BUINAKSKY AREA;DA-19
;20;GERGEBILSKY AREA;DA-20
;21;GUMBETOVSKY AREA;DA-21
;22;GUNIBSKY AREA;DA-22
;23;DAKHADAYEVSKY AREA  ;DA-23
;24;DERBENTSKY AREA;DA-24
;25;DOKUZPARINSKY AREA;DA-25
;26;KAZBEKOVSKY AREA;DA-26
;27;KAITAGSKY AREA;DA-27
;28;KAYAKENTSKY AREA;DA-28
;29;KIZILYURTOVSKY AREA;DA-29
;30;KIZLYARSKY AREA;DA-30
;31;KULINSKY AREA  ;DA-31
;32;KURAKHSKY AREA;DA-32
;33;LAKSKY AREA  ;DA-33
;34;LEVASHINSKY AREA;DA-34
;35;KARABUDAKHKENTSKY AREA;DA-35
;36;KUMTORKALINSKY AREA;DA-36
;37;MAGARAMKENTSKY AREA;DA-37
;38;NOVOLAKSKY AREA;DA-38
;39;NOGAISKY AREA;DA-39
;40;RUTULSKY AREA;DA-40
;41;SERGOKALINSKY AREA;DA-41
;42;SOULIEYMAN-STAL`SKY AREA;DA-42
;43;TABASARANSKY AREA;DA-43
;44;TARUMOVSKY AREA;DA-44
;45;TLYARATINSKY AREA;DA-45
;46;UNTSUKULSKY AREA;DA-46
;47;KHASAVYURTOVSKY AREA;DA-47
;48;HIVSKY AREA;DA-48
;49;HUNZAKHSKY AREA;DA-49
;50;TSUMADINSKY AREA;DA-50
;51;TSUNTINSKY AREA;DA-51
;52;CHARODINSKY AREA;DA-52
;53;SHAMILSKY AREA  ;DA-53
EA;;Yevreyskaya Autonomous Oblast   (EA)   UA0D;
;1;BIROBIDZHAN;EA-01
;2;BIROBIDZHANSKY AREA;EA-02
;3;LENINSKY AREA;EA-03
;4;OBLUCHENSKY AREA / incl. OBLUChE/;EA-04
;5;OKTYABRSKY AREA;EA-05
;6;SMIDOVICHSKY AREA;EA-06
GA;;Republic Gorny Altay   (GA)   UA9Z;
;1;GORNO-ALTAISK;GA-01
;2;KOSH-AGACHSKIY AREA;GA-02
;3;MAYMINSKY AREA;GA-03
;4;ONGUDAYSKY AREA;GA-04
;5;TUROCHAKSKY AREA;GA-05
;6;ULAGANSKY AREA;GA-06
;7;UST-KANSKIY AREA;GA-07
;8;UST-KOKSINSKIY AREA;GA-08
;9;CHEMALSKY AREA;GA-09
;10;CHOYSKY AREA;GA-10
;11;SHEBALINSKY AREA;GA-11
HA;;Republic of Khakassia   (HA)   UA0W;
;1;ABAKAN;HA-01
;2;SAYANOGORSK;HA-02
;3;CHERNOGORSK;HA-03
;4;ALTAISKY AREA;HA-04
;5;ASKIZSKY AREA;HA-05
;6;BIYSKY AREA;HA-06
;7;BOGRADSKY AREA;HA-07
;8;ORDZHONIKIDZEVSKY AREA;HA-08
;9;TASHTYPSKY AREA;HA-09
;10;UST-ABAKANSKIY AREA;HA-10
;11;SHIRINSKY AREA;HA-11
;12;ABAZA;HA-12
;13;SORSK;HA-13
HK;;Khabarovsky Kraj   (HK)   UA0C;
;1;ZHELEZNODOROZHNY DISTRICT of KHABAROVSK;HK-01
;2;INDUSTRIALNY DISTRICT of KHABAROVSK;HK-02
;3;KIROVSKY DISTRICT of KHABAROVSK;HK-03
;4;KRASNOFLOTSKY DISTRICT of KHABAROVSK;HK-04
;5;CENTRALNY DISTRICT of KHABAROVSK;HK-05
;6;LENINSKY DISTRICT of KOMSOMOLSK-ON-AMUR;HK-06
;7;CENTRALNY DISTRICT of KOMSOMOLSK-ON-AMUR;HK-07
;8;AMURSK;HK-08
;9;BIKIN;HK-09
;10;NIKOLAEVSK-NA-AMURE;HK-10
;11;SOVETSKAYA GAVAN;HK-11
;12;AMURSKY AREA;HK-12
;13;AYANO-MAYSKIY AREA;HK-13
;14;BIKINSKY AREA;HK-14
;15;VANINSKY AREA;HK-15
;16;VERKHNEBUREINSKY AREA;HK-16
;17;VYAZEMSKY AREA / incl. VYAZEMSKY /;HK-17
;18;KOMSOMOLSKY AREA;HK-18
;19;LAZO AREA;HK-19
;20;NANAJSKY AREA;HK-20
;21;NIKOLAEVSKY AREA;HK-21
;22;OKHOTSKY AREA / incl. OKHOTCK/;HK-22
;23;POLINY OSIPENKO AREA;HK-23
;24;SOVIETSKO-HAVANSKY AREA;HK-24
;25;SOLNECHNY AREA;HK-25
;26;TUGURO-CHUMIKANSKIY AREA;HK-26
;27;UL`CHSKY AREA;HK-27
;28;KHABAROVSKY AREA;HK-28
HM;;Khanty-Mansyisky Autonomous Okrug   (HM)   UA9J;
;1;KHANTY-MANSIYSK;HM-01
;3;KOGALYM;HM-03
;4;LANGEPAS;HM-04
;5;MEGION;HM-05
;6;NEFTEYUGANSK;HM-06
;7;NIZHNEVARTOVSK;HM-07
;8;NYAGAN;HM-08
;9;POKACHI;HM-09
;10;PYT-YAKH;HM-10
;11;RADUZHNY;HM-11
;12;SURGUT;HM-12
;13;URAJ;HM-13
;14;YUGORSK;HM-14
;15;BELOYARSKY AREA / incl. Beloyarsk /;HM-15
;16;BEREZOVSKY AREA;HM-16
;17;KONDINSKY AREA;HM-17
;18;NEFTEYUGANSKY AREA;HM-18
;19;NIZHNEVARTOVSKY AREA;HM-19
;20;OKTYABRSKY AREA;HM-20
;21;SOVETSKY AREA  / incl. SOVIETSKY /;HM-21
;22;SURGUTSKY AREA / incl. LYaNTOR/;HM-22
;23;KHANTY-MANSIJSKY AREA;HM-23
IN;;Republic of Ingushetia   (IN)   UA6Q;
;1;MAGAS;IN-01
;2;KARABULAK;IN-02
;3;NAZRAN;IN-03
;4;MALGOBEK;IN-04
;5;DZHAYRAKHSKY AREA;IN-05
;6;MALGOBEKSKY AREA;IN-06
;7;NAZRANSKY AREA ;IN-07
;8;SUNZHENSKY AREA;IN-08
IR;;Irkutskaya oblast   (IR)   UA0S;
;1;LENINSKY DISTRICT of IRKUTSK;IR-01
;2;OKTIABRSKY DISTRICT of IRKUTSK;IR-02
;3;PRAVOBEREZHNY DISTRICT of IRKUTSK;IR-03
;4;SVERDLOVSKY DISTRICT of IRKUTSK;IR-04
;5;PADUNSKY DISTRICT of BRATSK;IR-05
