I0AAA;1027;MONTEFIASCONE;VT;JN62AM
I0JBK;46;GROTTAFERRATA;RM;JN61IT
I0JBL;63;CAMPAGNANO;RM;JN62ED
I0JCO;125;ACILIA;RM;JN61ES
I0JDE;58;S.MARINELLA;RM;JN52WB
I0JDS;168;ROMA;RM;JN61FW
I0JEJ;12;GUIDONIA;RM;JN61IX
I0JFE;2100;RIETI;RI;JN62KJ
I0JFX;166;ROMA;RM;JN61EV
I0JG;152;ROMA;RM;JN61FV
I0JGF;142;ROMA;RM;JN61FU
I0JGL;141;ROMA;RM;JN61GW
I0JGM;164;ROMA;RM;JN61FV
I0JGN;4100;LATINA;LT;JN61KL
I0JGY;44;FRASCATI;RM;JN61IT
I0JHR;185;ROMA;RM;JN61GV
I0JI;191;ROMA;RM;JN61FW
I0JIJ;197;ROMA;RM;JN61FV
I0JIR;195;ROMA;RM;JN61FW
I0JJ;165;ROMA;RM;JN61FV
I0JJF;154;ROMA;RM;JN61FU
I0JJN;136;ROMA;RM;JN61FW
I0JJU;198;ROMA;RM;JN61GW
I0JK;141;ROMA;RM;JN61GW
I0JKT;198;ROMA;RM;JN61GV
I0JLN;139;ROMA;RM;JN61GW
I0JLX;175;ROMA;RM;JN61GU
I0JM;156;ROMA;RM;JN61GW
I0JMB;137;ROMA;RM;JN61GW
I0JMH;175;ROMA;RM;JN61GU
I0JNQ;192;ROMA;RM;JN61FV
I0JOI;141;ROMA;RM;JN61GW
I0JOL;2030;COLTODINO;RI;JN62IF
I0JOW;187;ROMA;RM;JN61FW
I0JPJ;62;BRACCIANO;RM;JN62CC
I0JPK;4012;CISTERNA;LT;JN61JO
I0JPN;3024;CEPRANO;FR;JN61SI
I0JQA;147;ROMA;RM;JN61GU
I0JQD;169;ROMA;RM;JN61GU
I0JQM;1030;BASSANO ROMANO;VT;JN62CF
I0JQN;41;CECCHINA;RM;JN61HR
I0JRJ;42;LAVINIO;RM;JN61GN
I0JRZ;1028;ORTE;VT;JN62EL
I0JSY;4100;LATINA;LT;JN61KL
I0JTF;174;ROMA;RM;JN61GU
I0JTM;4100;LATINA;LT;JN61KL
I0JTV;4014;PONTINIA;LT;JN61MJ
I0JTX;153;ROMA;RM;JN61FV
I0JU;137;ROMA;RM;JN61GW
I0JV;185;ROMA;RM;JN61GV
I0JVR;6123;PERUGIA;PG;JN63EC
I0JX;141;ROMA;RM;JN61GW
I0JXS;4011;APRILIA;LT;JN61HO
I0JXX;176;ROMA;RM;JN61GV
I0JYN;141;ROMA;RM;JN61GW
I0JYT;178;ROMA;RM;JN61GU
I0JZG;53;CIVITAVECCHIA;RM;JN52VC
I0KAL;6055;MARSCIANO;PG;JN62EV
I0KBG;165;ROMA;RM;JN61FV
I0KBL;6081;ASSISI;PG;JN63HB
I0KC;195;ROMA;RM;JN61FW
I0KCE;173;ROMA;RM;JN61GU
I0KCU;2043;CONTIGLIANO;RI;JN62JJ
I0KCX;53;CIVITAVECCHIA;RM;JN52VC
I0KDF;1011;CANINO;VT;JN52UL
I0KDG;185;ROMA;RM;JN61GV
I0KEK;133;ROMA;RM;JN61HV
I0KEN;162;ROMA;RM;JN61GW
I0KFG;60;FORMELLO;RM;JN62EB
I0KFO;147;ROMA;RM;JN61FU
I0KFS;4100;LATINA;LT;JN61KL
I0KFT;49;VELLETRI;RM;JN61JQ
I0KGC;4100;LATINA;LT;JN61KL
I0KGN;153;ROMA;RM;JN61FV
I0KHK;174;ROMA;RM;JN61GU
I0KHP;53;CIVITAVECCHIA;RM;JN52VC
I0KHR;167;ROMA;RM;JN61FV
I0KHY;132;ROMA;RM;JN61IU
I0KIB;55;LADISPOLI;RM;JN61BW
I0KID;154;ROMA;RM;JN61FU
I0KIT;195;ROMA;RM;JN61FV
I0KIY;19;TIVOLI;RM;JN61JW
I0KJU;128;ROMA;RM;JN61FS
I0KJX;6049;SPOLETO;PG;JN62IR
I0KKD;144;ROMA;RM;JN61FU
I0KKE;128;ROMA;RM;JN61FS
I0KKF;195;ROMA;RM;JN61FV
