AG;Agrigento;Sicilia ( IT9-IW9-IG9-IQ9 )  
IM;Imperia;Liguria ( I1-IK1-IW1-IZ1-IQ1 )  
IS;Isernia;Molise ( I8-IZ8-IW8-IZ8-IQ8 ) Valid from 16 03 1970
KR;Crotone;Calabria ( I8-IZ8-IW8-IZ8-IQ8 ) Valid from: 07/05/1995
LC;Lecco;Lombardia ( I2-IK2-IW2-IZ2-IQ2 ) Valid from: 07/05/1995
LE;Lecce;Puglia ( I7-IK7-IW7-IZ7-IQ7-IJ7 )  
LI;Livorno;Toscana ( I5-IK5-IW5-IZ5-IQ5-IA5 )  
LO;Lodi;Lombardia ( I2-IK2-IW2-IZ2-IQ2 ) Valid from: 07/05/1995
LT;Latina;Lazio ( I0-IK0-IW0-IZ0-IQ0-IB0 )  
LU;Lucca;Toscana ( I5-IK5-IW5-IZ5-IQ5 )  
MB;Monza e Brianza;Lombardia ( I2-IK2-IW2-IZ2-IQ2 ) Valid from: 06/06/2009
MC;Macerata;Marche ( I6-IK6-IW6-IZ6-IQ6 )  
ME;Messina;Sicilia ( IT9-IW9-IQ9-ID9 )  
MI;Milano;Lombardia ( I2-IK2-IW2-IZ2-IQ2 )  
MN;Mantova;Lombardia ( I2-IK2-IW2-IZ2-IQ2 )  
MO;Modena;Emilia-Romagna ( I4-IK4-IW4-IZ4-IQ4 )  
MS;Massa-Carrara;Toscana ( I5-IK5-IW5-IZ5-IQ5 )  
MT;Matera;Basilicata ( I7-IK7-IW7-IZ7-IQ7 )  
NA;Napoli;Campania ( I8-IK8-IW8-IZ8-IQ8-IC8 )  
NO;Novara;Piemonte ( I1-IK1-IW1-IZ1-IQ1 )  
NU;Nuoro;Sardegna ( IS0-IW0-IM0-IQ0 )  
OG;Ogliastra;Sardegna ( IS0-IW0-IM0-IQ0 ) Valid from: 09/05/2005
OR;Oristano;Sardegna ( IS0-IW0-IM0-IQ0 ) Valid from: 15/06/1975
OT;Olbia-Tempio;Sardegna ( IS0-IW0-IM0-IQ0 ) Valid from: 09/05/2005
PA;Palermo;Sicilia ( IT9-IW9-IQ9-IE9 )  
PC;Piacenza;Emilia-Romagna ( I4-IK4-IW4-IZ4-IQ4 )  
PD;Padova;Veneto ( I3-IK3-IW3-IZ3-IQ3 )  
PE;Pescara;Abruzzo ( I6-IK6-IW6-IZ6-IQ6 )  
PG;Perugia;Umbria ( I0-IK0-IW0-IZ0-IQ0 )  
PI;Pisa;Toscana ( I5-IK5-IW5-IZ5-IQ5 )  
PN;Pordenone;Friuli-Venezia Giulia ( IV3-IW3-IQ3-IL3 ) Valid from: 07/06/1970
PO;Prato;Toscana ( I5-IK5-IW5-IZ5-IQ5 ) Valid from: 07/05/1995
PR;Parma;Emilia-Romagna ( I4-IK4-IW4-IZ4-IQ4 )  
PT;Pistoia;Toscana ( I5-IK5-IW5-IZ5-IQ5 )  
PU;Pesaro-Urbino;Marche ( I6-IK6-IW6-IZ6-IQ6 ) Previous code: PS
PV;Pavia;Lombardia ( I2-IK2-IW2-IZ2-IQ2 )  
PZ;Potenza;Basilicata ( I8-IZ8-IW8-IZ8-IQ8 )  
RA;Ravenna;Emilia-Romagna ( I4-IK4-IW4-IZ4-IQ4 )  
RC;Reggio Calabria;Calabria ( I8-IZ8-IW8-IZ8-IQ8 )  
RE;Reggio Emilia;Emilia-Romagna ( I4-IK4-IW4-IZ4-IQ4 )  
RG;Ragusa;Sicilia ( IT9-IW9-IQ9 )  
RI;Rieti;Lazio ( I0-IK0-IW0-IZ0-IQ0 )  
RM;Roma;Lazio ( I0-IK0-IW0-IZ0-IQ0 ) Previous code: Roma
RN;Rimini;Emilia-Romagna ( I4-IK4-IW4-IZ4-IQ4 ) Valid from: 07/05/1995
RO;Rovigo;Veneto ( I3-IK3-IW3-IZ3-IQ3-IL3 )  
SA;Salerno;Campania ( I8-IZ8-IW8-IZ8-IQ8-IC8 )  
SI;Siena;Toscana ( I5-IK5-IW5-IZ5-IQ5 )  
SO;Sondrio;Lombardia ( I2-IK2-IW2-IZ2-IQ2 )  
SP;La Spezia;Liguria ( I1-IK1-IW1-IZ1-IQ1-IP1 )  
SR;Siracusa;Sicilia ( IT9-IW9-IQ9 )  
SS;Sassari;Sardegna ( IS0-IW0-IM0-IQ0 )  
SV;Savona;Liguria ( I1-IK1-IW1-IZ1-IQ1 )  
TA;Taranto;Puglia ( I7-IK7-IW7-IZ7-IQ7-IJ7 )  
TE;Teramo;Abruzzo ( I6-IK6-IW6-IZ6-IQ6 )  
TN;Trento;Trentino-AltoAdige/Südtirol ( IN3-IW3-IQ3 )  
TO;Torino;Piemonte ( I1-IK1-IW1-IZ1-IQ1 )  
TP;Trapani;Sicilia ( IT9-IW9-IQ9-IF9-IH9 )  
TR;Terni;Umbria ( I0-IK0-IW0-IZ0-IQ0 )  
TS;Trieste;Friuli-Venezia Giulia ( IV3-IW3-IQ3 )  
TV;Treviso;Veneto ( I3-IK3-IW3-IZ3-IQ3 )  
UD;Udine;Friuli-Venezia Giulia ( IV3-IW3-IQ3 )  
VA;Varese;Lombardia ( I2-IK2-IW2-IZ2-IQ2 )  
VB;Verbano-Cusio-Ossola;Piemonte ( I1-IK1-IW1-IZ1-IQ1 ) Valid from: 07/05/1995
VC;Vercelli;Piemonte ( I1-IK1-IW1-IZ1-IQ1 )  
VE;Venezia;Veneto ( I3-IK3-IW3-IZ3-IQ3-IL3 )  
VI;Vicenza;Veneto ( I3-IK3-IW3-IZ3-IQ3 )  
VR;Verona;Veneto ( I3-IK3-IW3-IZ3-IQ3 )  
VS;Medio Campidano;Sardegna ( IS0-IW0-IM0-IQ0 ) Valid from: 09/05/2005
VT;Viterbo;Lazio ( I0-IK0-IW0-IZ0-IQ0 )  
VV;Vibo Valentia;Calabria ( I8-IZ8-IW8-IZ8-IQ8 ) Valid from: 07/05/1995
